date,bus,L
2022-04-17,183023,116747
2022-04-18,414131,234165
2022-04-19,458508,272159
2022-04-20,450808,270491
2022-04-21,451864,284827
2022-04-22,411110,247558
2022-04-23,309582,232510
2022-04-24,190911,135732
2022-04-25,449474,246397
2022-04-26,473009,271031
2022-04-27,470839,272883
2022-04-28,458549,275812
2022-04-29,470686,271716
2022-04-30,258213,174066
2022-05-01,208016,140706
2022-05-02,451440,243274
2022-05-03,407774,256689
2022-05-04,484349,290480
2022-05-05,461088,277829
2022-05-06,426695,251793
2022-05-07,305915,220704
2022-05-08,203369,140841
2022-05-09,453133,250165
2022-05-10,484407,282603
2022-05-11,478172,280619
2022-05-12,468511,291697
2022-05-13,466081,280711
2022-05-14,300366,209362
2022-05-15,207792,144638
2022-05-16,444389,256946
2022-05-17,476642,284443
2022-05-18,449744,272428
2022-05-19,483301,296552
2022-05-20,454111,270982
2022-05-21,257499,183848
2022-05-22,219320,162316
2022-05-23,453938,251383
2022-05-24,480474,283541
2022-05-25,458508,269932
2022-05-26,464831,280215
2022-05-27,432728,252932
2022-05-28,297039,235278
2022-05-29,237034,207555
2022-05-30,234429,176966
2022-05-31,465051,275411
2022-06-01,493586,291785
2022-06-02,489015,299035
2022-06-03,491183,297681
2022-06-04,295651,219181
2022-06-05,228992,181505
2022-06-06,435498,245525
2022-06-07,489395,293485
2022-06-08,451537,276693
2022-06-09,485342,302472
2022-06-10,447702,275793
2022-06-11,308070,221352
2022-06-12,222824,162273
2022-06-13,430950,257888
2022-06-14,463480,290866
2022-06-15,432706,284996
2022-06-16,439507,295737
2022-06-17,435713,299793
2022-06-18,315640,256953
2022-06-19,225955,189471
2022-06-20,363287,216742
2022-06-21,424970,270066
2022-06-22,442152,282296
2022-06-23,439691,290496
2022-06-24,424982,297155
2022-06-25,273511,217008
2022-06-26,227259,252580
2022-06-27,411314,250929
2022-06-28,441874,293386
2022-06-29,445219,294625
2022-06-30,431457,297991
2022-07-01,414350,269485
2022-07-02,299455,228553
2022-07-03,223730,186028
2022-07-04,192024,133405
2022-07-05,398078,239691
2022-07-06,436131,266338
2022-07-07,441248,279670
2022-07-08,411776,273115
2022-07-09,311864,242099
2022-07-10,226612,175559
2022-07-11,408319,244491
2022-07-12,457582,296967
2022-07-13,459068,302297
2022-07-14,456602,308213
2022-07-15,382443,260029
2022-07-16,304330,248316
2022-07-17,211643,175305
2022-07-18,429927,252741
2022-07-19,449991,283461
2022-07-20,452206,285644
2022-07-21,442881,289354
2022-07-22,422398,273495
2022-07-23,273432,222932
2022-07-24,207088,170437
2022-07-25,421213,265808
2022-07-26,457679,297854
2022-07-27,443062,287165
2022-07-28,445200,321380
2022-07-29,427908,319971
2022-07-30,299892,275114
2022-07-31,222620,212777
2022-08-01,430799,257447
2022-08-02,449218,283559
2022-08-03,427195,271764
2022-08-04,446388,288820
2022-08-05,441781,301908
2022-08-06,299906,235602
2022-08-07,199036,162746
2022-08-08,377936,241716
2022-08-09,450152,297786
2022-08-10,452356,292381
2022-08-11,439687,285417
2022-08-12,425318,270488
2022-08-13,289878,213305
2022-08-14,212322,159219
2022-08-15,418648,264164
2022-08-16,441738,283322
2022-08-17,446196,283452
2022-08-18,442258,289824
2022-08-19,441183,303630
2022-08-20,273226,221579
2022-08-21,230300,186554
2022-08-22,477964,272302
2022-08-23,503833,312659
2022-08-24,500488,312198
2022-08-25,484502,310208
2022-08-26,490527,293907
2022-08-27,310254,209330
2022-08-28,217380,158841
2022-08-29,448171,259635
2022-08-30,519134,309854
2022-08-31,514465,309507
2022-09-01,518883,314824
2022-09-02,501450,306434
2022-09-03,325415,245733
2022-09-04,226980,192230
2022-09-05,234250,152952
2022-09-06,516708,310166
2022-09-07,528965,329309
2022-09-08,523229,331812
2022-09-09,499058,316377
2022-09-10,323708,247377
2022-09-11,177668,147958
2022-09-12,476482,290724
2022-09-13,522705,331178
2022-09-14,527376,335177
2022-09-15,521376,347035
2022-09-16,503710,366379
2022-09-17,330940,273445
2022-09-18,236078,203738
2022-09-19,489931,296995
2022-09-20,517211,328478
2022-09-21,533411,333176
2022-09-22,524817,338289
2022-09-23,454304,300921
2022-09-24,316894,223627
2022-09-25,225697,166204
2022-09-26,491297,286898
2022-09-27,523069,332948
2022-09-28,526952,338423
2022-09-29,517108,338755
2022-09-30,511922,316014
2022-10-01,329091,235069
2022-10-02,228839,167661
2022-10-03,518004,294785
2022-10-04,535759,328346
2022-10-05,530589,327986
2022-10-06,524314,345529
2022-10-07,492346,327247
2022-10-08,325033,253416
2022-10-09,206220,297378
2022-10-10,409379,281931
2022-10-11,513270,336860
2022-10-12,493754,326496
2022-10-13,528319,356376
2022-10-14,497793,315644
2022-10-15,323520,229603
2022-10-16,225974,162220
2022-10-17,467172,282349
2022-10-18,495537,315773
2022-10-19,521087,321318
2022-10-20,503011,325250
2022-10-21,457928,291761
2022-10-22,327298,214884
2022-10-23,238009,160230
2022-10-24,495741,290739
2022-10-25,474384,313851
2022-10-26,535702,334100
2022-10-27,524969,335139
2022-10-28,498839,299272
2022-10-29,310291,214472
2022-10-30,216090,150432
2022-10-31,451860,270519
2022-11-01,529742,319513
2022-11-02,526009,320556
2022-11-03,534831,329449
2022-11-04,484779,292031
2022-11-05,268575,201160
2022-11-06,226422,164547
2022-11-07,496928,291561
2022-11-08,442319,289931
2022-11-09,519544,322805
2022-11-10,530219,334982
2022-11-11,455380,278501
2022-11-12,282471,196294
2022-11-13,215410,155511
2022-11-14,475384,279510
2022-11-15,479237,306819
2022-11-16,497892,310081
2022-11-17,485096,311016
2022-11-18,433878,294291
2022-11-19,252362,194225
2022-11-20,203163,137574
2022-11-21,419956,253246
2022-11-22,431895,265295
2022-11-23,395639,233005
2022-11-24,159163,94295
2022-11-25,304019,182526
2022-11-26,282567,173490
2022-11-27,190181,122786
2022-11-28,469316,259159
2022-11-29,488974,292471
2022-11-30,467783,289027
2022-12-01,489782,297625
2022-12-02,487107,277372
2022-12-03,298934,198617
2022-12-04,216245,147874
2022-12-05,469259,254920
2022-12-06,487938,291035
2022-12-07,497930,294822
2022-12-08,485832,299766
2022-12-09,431296,262388
2022-12-10,299669,210797
2022-12-11,216395,152854
2022-12-12,457005,262124
2022-12-13,483925,296425
2022-12-14,456013,282748
2022-12-15,474620,302850
2022-12-16,434947,268685
2022-12-17,271966,186489
2022-12-18,202427,141998
2022-12-19,418319,229789
2022-12-20,452705,255231
2022-12-21,443993,248257
2022-12-22,327326,178966
2022-12-23,153326,90798
2022-12-24,149425,79457
2022-12-25,84255,46687
2022-12-26,204209,103723
2022-12-27,312514,171451
2022-12-28,319244,179434
2022-12-29,343928,195691
2022-12-30,362171,205658
2022-12-31,256037,152396
2023-01-01,162987,120116
2023-01-02,252629,141465
2023-01-03,380116,231959
2023-01-04,395363,245942
2023-01-05,381180,246139
2023-01-06,368655,217487
2023-01-07,270509,155622
2023-01-08,206281,124042
2023-01-09,444999,249582
2023-01-10,494151,290628
2023-01-11,494096,288823
2023-01-12,469898,286050
2023-01-13,439629,245685
2023-01-14,286427,170634
2023-01-15,219064,131517
2023-01-16,293431,165087
2023-01-17,491774,289911
2023-01-18,491931,291688
2023-01-19,475007,291993
2023-01-20,454434,249201
2023-01-21,284046,166513
2023-01-22,199785,119913
2023-01-23,464629,258860
2023-01-24,502118,298634
2023-01-25,459393,283448
2023-01-26,480895,294372
2023-01-27,430168,243902
2023-01-28,267939,161505
2023-01-29,193399,123441
2023-01-30,406361,239009
2023-01-31,424177,261622
2023-02-01,484525,282673
2023-02-02,484628,288228
2023-02-03,364637,210596
2023-02-04,294684,160845
2023-02-05,227686,126885
2023-02-06,486354,258857
2023-02-07,509387,296515
2023-02-08,514484,296042
2023-02-09,453502,277550
2023-02-10,477927,245542
2023-02-11,304688,155606
2023-02-12,228224,120254
2023-02-13,474422,253878
2023-02-14,507272,302100
2023-02-15,494432,294615
2023-02-16,447372,275764
2023-02-17,444056,252784
2023-02-18,305707,182111
2023-02-19,240585,143998
2023-02-20,368546,213698
2023-02-21,508177,296562
2023-02-22,441464,272033
2023-02-23,496225,297355
2023-02-24,464279,257883
2023-02-25,304070,170574
2023-02-26,240507,131212
2023-02-27,436035,241424
2023-02-28,512746,297445
2023-03-01,534606,301272
2023-03-02,502262,297186
2023-03-03,438343,240289
2023-03-04,318975,174839
2023-03-05,238824,131707
2023-03-06,467798,255580
2023-03-07,525123,305944
2023-03-08,518281,303057
2023-03-09,495251,296906
2023-03-10,463156,263452
2023-03-11,325395,284455
2023-03-12,214503,134397
2023-03-13,455653,259116
2023-03-14,521168,308941
2023-03-15,532342,310107
2023-03-16,496621,304078
2023-03-17,431182,269376
2023-03-18,272532,166264
2023-03-19,230080,133065
2023-03-20,475530,253387
2023-03-21,507783,292589
2023-03-22,496534,286825
2023-03-23,486433,288765
2023-03-24,473169,258195
2023-03-25,286574,168709
2023-03-26,221852,151494
2023-03-27,490807,269843
2023-03-28,518679,308311
2023-03-29,467681,297726
2023-03-30,514525,327290
2023-03-31,465000,260987
2023-04-01,313669,197163
2023-04-02,260393,161248
2023-04-03,437719,258929
2023-04-04,425533,277189
2023-04-05,436357,285922
2023-04-06,458073,300671
2023-04-07,418523,266292
2023-04-08,332968,204541
2023-04-09,236506,142089
2023-04-10,490265,276474
2023-04-11,536920,330711
2023-04-12,514061,331288
2023-04-13,538068,329137
2023-04-14,507450,301343
2023-04-15,348178,213699
2023-04-16,220099,132920
2023-04-17,455531,264098
2023-04-18,521620,322350
2023-04-19,523534,323740
2023-04-20,513396,335548
2023-04-21,500844,307250
2023-04-22,315852,201269
2023-04-23,233610,146905
2023-04-24,499357,279617
2023-04-25,514258,322143
2023-04-26,536592,331052
2023-04-27,530620,336991
2023-04-28,500259,289790
2023-04-29,314289,188110
2023-04-30,227599,139421
2023-05-01,478375,268188
2023-05-02,527661,316264
2023-05-03,552810,324189
2023-05-04,540512,332454
2023-05-05,514134,312376
2023-05-06,337093,220774
2023-05-07,268154,169239
2023-05-08,466625,276880
2023-05-09,544710,336807
2023-05-10,541427,338066
2023-05-11,530492,326964
2023-05-12,478537,279006
2023-05-13,325932,188101
2023-05-14,223406,133462
2023-05-15,484227,272243
2023-05-16,531132,326404
2023-05-17,524065,325095
2023-05-18,522238,331383
2023-05-19,481710,286351
2023-05-20,341778,205236
2023-05-21,263838,164777
2023-05-22,497299,283195
2023-05-23,535396,345509
2023-05-24,532957,340759
2023-05-25,525346,335712
2023-05-26,495804,302646
2023-05-27,340084,247560
2023-05-28,272511,210957
2023-05-29,268373,178988
2023-05-30,514919,324900
2023-05-31,513866,330928
2023-06-01,541452,334172
2023-06-02,511393,328168
2023-06-03,370696,253860
2023-06-04,270138,201767
2023-06-05,500958,297491
2023-06-06,511563,330826
2023-06-07,527835,332187
2023-06-08,487034,329316
2023-06-09,469650,324024
2023-06-10,374408,270477
2023-06-11,235446,163745
2023-06-12,437952,277962
2023-06-13,447804,318715
2023-06-14,490342,333755
2023-06-15,480633,338638
2023-06-16,450841,307286
2023-06-17,371657,249860
2023-06-18,271963,187017
2023-06-19,381901,222309
2023-06-20,485947,318860
2023-06-21,492801,341226
2023-06-22,484251,341794
2023-06-23,467893,325891
2023-06-24,367968,252096
2023-06-25,257274,250160
2023-06-26,443073,274991
2023-06-27,494663,336354
2023-06-28,493983,333192
2023-06-29,467678,334832
2023-06-30,471465,321367
2023-07-01,333594,262311
2023-07-02,169522,163616
2023-07-03,442525,249556
2023-07-04,280060,166574
2023-07-05,445942,275971
2023-07-06,492747,319157
2023-07-07,476556,295593
2023-07-08,349409,218696
2023-07-09,278734,174523
2023-07-10,483920,281368
2023-07-11,480976,317264
2023-07-12,440582,301211
2023-07-13,503433,335881
2023-07-14,474576,317971
2023-07-15,356904,242150
2023-07-16,280294,199216
2023-07-17,478429,296966
2023-07-18,510137,339157
2023-07-19,512763,342537
2023-07-20,500555,352162
2023-07-21,471703,331140
2023-07-22,345111,263632
2023-07-23,273440,210207
2023-07-24,471309,287935
2023-07-25,505675,326124
2023-07-26,476175,315820
2023-07-27,500284,327631
2023-07-28,444578,284550
2023-07-29,362578,241335
2023-07-30,283638,187052
2023-07-31,467138,284276
2023-08-01,526164,331181
2023-08-02,517408,359937
2023-08-03,515646,408917
2023-08-04,491568,387722
2023-08-05,336492,292812
2023-08-06,263259,254275
2023-08-07,465226,294701
2023-08-08,506644,330655
2023-08-09,496790,335456
2023-08-10,490952,326088
2023-08-11,469769,314833
2023-08-12,365912,266596
2023-08-13,276911,191937
2023-08-14,406874,247032
2023-08-15,497478,325214
2023-08-16,515911,331740
2023-08-17,481295,311450
2023-08-18,487537,311728
2023-08-19,378108,256651
2023-08-20,290782,203939
2023-08-21,547458,292353
2023-08-22,559419,331696
2023-08-23,526236,310416
2023-08-24,497510,310368
2023-08-25,549733,318870
2023-08-26,358497,231482
2023-08-27,288679,186350
2023-08-28,563678,315592
2023-08-29,581802,356076
2023-08-30,583904,357150
2023-08-31,575908,351201
2023-09-01,579897,329482
2023-09-02,380456,245885
2023-09-03,305708,212632
2023-09-04,289339,188579
2023-09-05,582368,348418
2023-09-06,563554,362376
2023-09-07,594445,376859
2023-09-08,547993,338443
2023-09-09,374292,272924
2023-09-10,285451,212019
2023-09-11,501608,303616
2023-09-12,599699,368316
2023-09-13,589681,367930
2023-09-14,583729,372504
2023-09-15,563333,368123
2023-09-16,350454,287990
2023-09-17,251461,188010
2023-09-18,558346,325410
2023-09-19,553300,368285
2023-09-20,596106,380890
2023-09-21,578837,382964
2023-09-22,523417,341514
2023-09-23,380603,264255
2023-09-24,288605,200700
2023-09-25,549338,315921
2023-09-26,561653,354871
2023-09-27,580392,363941
2023-09-28,594090,372721
2023-09-29,575619,341710
2023-09-30,389511,254483
2023-10-01,301847,196259
2023-10-02,574261,323418
2023-10-03,615990,371403
2023-10-04,608046,381080
2023-10-05,581227,382721
2023-10-06,555547,366149
2023-10-07,385138,284176
2023-10-08,251877,345157
2023-10-09,450382,313467
2023-10-10,598772,379095
2023-10-11,595195,378350
2023-10-12,565628,370774
2023-10-13,517443,319701
2023-10-14,324977,226760
2023-10-15,285266,190612
2023-10-16,549875,320157
2023-10-17,584085,376339
2023-10-18,592891,375505
2023-10-19,577046,370982
2023-10-20,560895,337914
2023-10-21,361070,263565
2023-10-22,287898,188076
2023-10-23,552693,324543
2023-10-24,596719,371745
2023-10-25,567766,364987
2023-10-26,532918,352715
2023-10-27,501618,318861
2023-10-28,360022,233888
2023-10-29,250082,159000
2023-10-30,548515,314116
2023-10-31,517121,333484
2023-11-01,573767,351280
2023-11-02,576857,359585
2023-11-03,560679,319866
2023-11-04,381304,237617
2023-11-05,284723,171756
2023-11-06,566534,321630
2023-11-07,584513,363473
2023-11-08,574547,361557
2023-11-09,584625,388962
2023-11-10,458094,300995
2023-11-11,348413,225798
2023-11-12,290454,167011
2023-11-13,555046,317381
2023-11-14,577766,363310
2023-11-15,582567,362009
2023-11-16,576288,355839
2023-11-17,536578,358769
2023-11-18,344063,267840
2023-11-19,276417,172488
2023-11-20,467780,286194
2023-11-21,462863,290907
2023-11-22,441265,255372
2023-11-23,182645,109887
2023-11-24,321899,194620
2023-11-25,308362,180764
2023-11-26,218745,137284
2023-11-27,503022,279246
2023-11-28,516394,315760
2023-11-29,549559,331614
2023-11-30,555192,339508
2023-12-01,500386,290731
2023-12-02,337648,221175
2023-12-03,252701,148031
2023-12-04,532679,288949
2023-12-05,553209,329010
2023-12-06,568895,333563
2023-12-07,576843,345972
2023-12-08,558514,318847
2023-12-09,367663,240402
2023-12-10,260685,168037
2023-12-11,512260,279170
2023-12-12,551432,323992
2023-12-13,539510,324231
2023-12-14,554947,329264
2023-12-15,532545,300977
2023-12-16,320084,195991
2023-12-17,269847,158251
2023-12-18,494666,262318
2023-12-19,522210,292906
2023-12-20,536480,294011
2023-12-21,516215,278433
2023-12-22,415630,228736
2023-12-23,340056,175236
2023-12-24,245595,121281
2023-12-25,144425,68652
2023-12-26,357996,178560
2023-12-27,400187,215759
2023-12-28,389099,216838
2023-12-29,412929,223866
2023-12-30,338514,180792
2023-12-31,247875,160185
2024-01-01,204272,130006
2024-01-02,413640,236381
2024-01-03,448123,260868
2024-01-04,457382,269704
2024-01-05,442472,238659
2024-01-06,307840,166713
2024-01-07,247931,129488
2024-01-08,514352,277674
2024-01-09,474880,280382
2024-01-10,544324,314166
2024-01-11,548441,321094
2024-01-12,362866,203273
2024-01-13,282575,155576
2024-01-14,146081,79192
2024-01-15,204888,107962
2024-01-16,277576,157949
2024-01-17,464399,274211
2024-01-18,514915,307918
2024-01-19,459878,249494
2024-01-20,299074,162246
2024-01-21,225185,125122
2024-01-22,499946,286114
2024-01-23,510866,314078
2024-01-24,542575,331113
2024-01-25,548808,332181
2024-01-26,531109,280230
2024-01-27,346095,187914
2024-01-28,253932,134528
2024-01-29,542825,289347
2024-01-30,566747,330267
2024-01-31,575908,330780
2024-02-01,597764,334327
2024-02-02,555610,280134
2024-02-03,369121,195526
2024-02-04,272998,143662
2024-02-05,555260,288598
2024-02-06,591588,332201
2024-02-07,589263,331107
2024-02-08,580722,332917
2024-02-09,505615,283661
2024-02-10,371532,196783
2024-02-11,275551,141526
2024-02-12,520331,276530
2024-02-13,595670,336766
2024-02-14,588940,337969
2024-02-15,565954,329614
2024-02-16,531088,276753
2024-02-17,339248,190346
2024-02-18,278695,162046
2024-02-19,415093,230837
2024-02-20,587984,331192
2024-02-21,596312,336796
2024-02-22,583448,337265
2024-02-23,547096,286182
2024-02-24,343448,191133
2024-02-25,279311,149727
2024-02-26,557209,295773
2024-02-27,584125,333823
2024-02-28,546201,319210
2024-02-29,573384,328933
2024-03-01,565983,285112
2024-03-02,387935,212802
2024-03-03,297203,157571
2024-03-04,552240,283729
2024-03-05,566072,325835
2024-03-06,589196,334229
2024-03-07,575779,331929
2024-03-08,485055,267319
2024-03-09,377170,206751
2024-03-10,278445,152224
2024-03-11,562198,298755
2024-03-12,594554,349294
2024-03-13,589854,353427
2024-03-14,532177,334037
2024-03-15,561857,328234
2024-03-16,397500,420821
2024-03-17,278547,176190
2024-03-18,531648,294222
2024-03-19,578390,336998
2024-03-20,576487,332958
2024-03-21,559441,325874
2024-03-22,482556,270655
2024-03-23,370570,210085
2024-03-24,265456,175659
2024-03-25,469858,271439
2024-03-26,508272,305174
2024-03-27,511990,309685
2024-03-28,509016,318108
2024-03-29,465532,266235
2024-03-30,367923,205658
2024-03-31,250601,135397
2024-04-01,473723,283827
2024-04-02,567343,334525
2024-04-03,566307,336135
2024-04-04,566319,341236
2024-04-05,571494,319294
2024-04-06,395717,240291
2024-04-07,254572,156529
2024-04-08,556999,299592
2024-04-09,589027,340568
2024-04-10,600309,344730
2024-04-11,553277,337650
2024-04-12,577366,310699
2024-04-13,407878,236128
2024-04-14,327208,177899
2024-04-15,584152,313902
2024-04-16,595933,344625
2024-04-17,596388,347238
